Postcode,Index_of_Multiple_Deprivation_Decile,Health_and_Disability_Decile,IDACI_Decile,IDAOPI_Decile
WN5 9NJ,2,2,4,3
WN5 9NL,1,1,1,1
WN5 9NQ,1,1,1,1
WN5 9NT,2,1,3,2
WN5 9NU,2,1,3,2
WN5 9NX,3,3,3,6
WN5 9NY,2,1,3,2
WN5 9NZ,2,1,3,2
WN5 9PA,3,3,3,6
WN5 9PB,2,1,3,2
WN5 9PD,3,3,3,6
WN5 9PE,1,1,1,1
WN5 9PF,1,1,1,1
WN5 9PG,1,1,1,1
WN5 9PJ,1,1,1,1
WN5 9PL,1,1,1,1
WN5 9PN,1,1,1,1
WN5 9PP,1,1,1,1
WN5 9PQ,1,1,1,1
WN5 9PR,1,1,1,1
WN5 9PS,1,1,1,1
WN5 9PT,1,1,1,1
WN5 9PU,1,1,1,1
WN5 9PW,1,1,1,1
WN5 9PX,1,1,1,1
WN5 9PY,1,1,1,1
WN5 9PZ,1,1,1,1
WN5 9QA,1,1,1,1
WN5 9QB,1,1,1,1
WN5 9QD,1,1,1,1
WN5 9QE,1,1,1,1
WN5 9QH,1,1,1,1
WN5 9QJ,2,1,3,2
WN5 9QL,2,1,3,2
WN5 9QN,2,1,3,2
WN5 9QP,2,1,3,2
WN5 9QQ,1,1,1,1
WN5 9QR,2,2,4,3
WN5 9QS,2,2,4,3
WN5 9QT,2,1,3,2
WN5 9QU,2,1,3,2
WN5 9QX,2,1,3,2
WN5 9QY,1,1,1,1
WN5 9RA,1,1,1,1
WN5 9RB,1,1,1,1
WN5 9RD,1,1,1,1
WN5 9RE,1,1,1,1
WN5 9RG,1,1,1,1
WN5 9RH,1,1,1,1
WN5 9RJ,1,1,1,1
WN5 9RL,1,1,1,1
WN5 9RN,1,1,1,1
WN5 9RP,1,1,1,1
WN5 9RQ,1,1,1,1
WN5 9RR,1,1,1,1
WN5 9RS,1,1,1,1
WN5 9RT,1,1,1,1
WN5 9RU,1,1,1,1
WN5 9RW,1,1,1,1
WN5 9RY,1,1,1,1
WN5 9RZ,2,1,3,2
WN5 9SB,1,1,1,1
WN5 9SG,1,1,1,1
WN5 9SH,1,1,1,1
WN5 9SJ,1,1,1,1
WN5 9SL,1,1,1,1
WN5 9SN,1,1,1,1
WN5 9SP,1,1,1,1
WN5 9SQ,1,1,1,1
WN5 9SR,1,1,1,1
WN5 9SS,1,1,1,1
WN5 9ST,1,1,1,1
WN5 9SW,1,1,1,1
WN5 9SX,1,1,1,1
WN5 9TA,1,1,1,1
WN5 9TG,2,2,4,3
WN5 9TH,2,2,4,3
WN5 9TQ,3,2,4,3
WN5 9TU,3,2,4,3
WN5 9TW,3,2,4,3
WN5 9TX,3,2,4,3
WN5 9UA,1,2,1,3
WN5 9UB,1,2,1,3
WN5 9UD,1,2,1,3
WN5 9UF,3,2,4,3
WN5 9UG,1,2,1,3
WN5 9UJ,1,1,1,1
WN5 9UL,1,1,1,1
WN5 9UP,1,1,1,1
WN5 9UQ,1,2,1,3
WN5 9UR,1,2,1,3
WN5 9UT,1,2,1,3
WN5 9UU,1,2,1,3
WN5 9UW,1,1,1,1
WN5 9UY,1,2,1,3
WN5 9UZ,1,2,1,3
WN5 9XT,1,1,1,1
WN5 9XU,1,2,1,3
WN5 9XW,1,1,1,1
WN5 9XX,1,2,1,3
WN5 9XY,1,2,1,3
WN59SG,1,1,1,1
WN6 0AA,8,6,9,9
WN6 0AB,8,6,9,9
WN6 0AD,9,6,10,9
WN6 0AE,9,6,10,9
WN6 0AF,8,6,9,9
WN6 0AG,9,6,10,9
WN6 0AH,9,6,10,9
WN6 0AJ,8,6,10,8
WN6 0AL,8,6,10,8
WN6 0AN,9,6,9,8
WN6 0AR,9,6,10,9
WN6 0AS,9,6,10,9
WN6 0AW,9,6,9,8
WN6 0AY,9,6,10,9
WN6 0BB,9,6,9,8
WN6 0BE,8,6,10,8
WN6 0BF,8,6,10,8
WN6 0BH,9,6,10,9
WN6 0BN,9,6,10,9
WN6 0BP,8,6,10,8
WN6 0BQ,9,6,10,9
WN6 0BS,9,6,10,9
WN6 0BX,8,6,10,8
WN6 0BZ,8,6,10,8
WN6 0DA,9,6,9,8
WN6 0DB,2,1,2,3
WN6 0DD,9,6,9,8
WN6 0DE,2,1,2,3
WN6 0DF,2,1,2,3
WN6 0DG,2,1,2,3
WN6 0DH,2,1,2,3
WN6 0DL,8,6,10,8
WN6 0DN,2,1,2,3
WN6 0DP,2,1,2,3
WN6 0DQ,2,1,2,3
WN6 0DS,2,1,2,3
WN6 0DT,8,6,10,8
WN6 0DW,2,1,2,3
WN6 0DX,2,1,2,3
WN6 0DY,8,6,10,8
WN6 0EA,8,6,10,8
WN6 0EB,8,6,10,8
WN6 0ED,8,6,10,8
WN6 0EE,8,6,10,8
WN6 0EF,8,6,10,8
WN6 0EG,8,6,10,8
WN6 0EH,8,6,9,9
WN6 0EJ,8,6,10,8
WN6 0EL,8,6,10,8
WN6 0EN,8,6,10,8
WN6 0EP,2,1,2,3
WN6 0ER,8,6,10,8
WN6 0ES,2,1,2,3
WN6 0ET,8,6,10,8
WN6 0EU,8,6,10,8
WN6 0EX,8,6,10,8
WN6 0EY,8,6,10,8
WN6 0EZ,8,6,10,8
WN6 0GG,9,7,9,9
WN6 0GH,9,4,9,7
WN6 0GJ,9,6,9,8
WN6 0GL,10,6,9,10
WN6 0GN,10,6,9,10
WN6 0GP,10,6,9,10
WN6 0GQ,8,6,10,8
WN6 0GU,8,6,10,8
WN6 0HA,9,6,9,8
WN6 0HD,9,6,9,8
WN6 0HE,9,6,9,8
WN6 0HF,9,6,9,8
WN6 0HJ,9,6,9,8
WN6 0HL,9,6,9,8
WN6 0HQ,9,6,9,8
WN6 0HS,9,4,9,7
WN6 0HY,9,4,9,7
WN6 0JA,9,4,9,7
WN6 0JB,7,4,5,7
WN6 0JD,7,4,5,7
WN6 0JE,7,4,5,7
WN6 0JF,9,4,9,7
WN6 0JH,2,1,2,3
WN6 0JL,2,1,2,3
WN6 0JN,2,1,2,3
WN6 0JP,9,6,9,8
WN6 0JQ,7,4,5,7
WN6 0JR,2,1,2,3
WN6 0JS,9,6,9,8
WN6 0JZ,2,1,2,3
WN6 0LA,2,1,2,3
WN6 0LB,2,1,2,3
WN6 0LD,9,4,9,7
WN6 0LE,7,4,5,7
WN6 0LF,2,1,2,3
WN6 0LG,7,4,5,7
WN6 0LH,7,4,5,7
WN6 0LL,7,4,5,7
WN6 0LN,7,4,5,7
WN6 0LP,7,4,5,7
WN6 0LQ,7,4,5,7
WN6 0LR,7,4,5,7
WN6 0LW,7,4,5,7
WN6 0LX,7,4,5,7
WN6 0LY,2,1,2,3
WN6 0LZ,2,1,2,3
WN6 0NA,10,6,9,10
WN6 0NB,10,6,9,10
WN6 0ND,10,6,9,10
WN6 0NE,10,6,9,10
WN6 0NF,10,6,9,10
WN6 0NH,2,1,2,3
WN6 0NJ,2,1,2,3
WN6 0NL,2,1,2,3
WN6 0NN,7,4,5,7
WN6 0NP,7,4,5,7
WN6 0NQ,9,4,9,7
WN6 0NR,8,4,10,8
WN6 0NS,8,4,10,8
WN6 0NT,8,4,10,8
WN6 0NU,7,4,5,7
WN6 0NW,7,4,5,7
WN6 0NX,8,4,10,8
WN6 0NZ,8,4,10,8
WN6 0PA,7,4,5,7
WN6 0PH,9,7,9,9
WN6 0PJ,9,7,9,9
WN6 0PL,8,4,10,8
WN6 0PN,8,4,10,8
WN6 0PT,8,4,10,8
WN6 0PU,8,4,10,8
WN6 0PW,8,4,10,8
WN6 0PX,8,4,10,8
WN6 0PY,8,4,10,8
WN6 0PZ,8,4,10,8
WN6 0QB,8,4,10,8
WN6 0QF,7,4,5,7
WN6 0QG,7,4,5,7
WN6 0QH,7,4,5,7
WN6 0QN,7,4,5,7
WN6 0QP,8,4,10,8
WN6 0QQ,7,4,5,7
WN6 0QR,8,4,10,8
WN6 0QU,8,4,10,8
WN6 0QW,8,4,10,8
WN6 0RA,9,7,9,9
WN6 0RB,9,4,9,7
WN6 0RD,9,4,9,7
WN6 0RE,9,4,9,7
WN6 0RG,9,4,9,7
WN6 0RH,9,4,9,7
WN6 0RJ,9,4,9,7
WN6 0RL,9,7,9,9
WN6 0RN,9,4,9,7
WN6 0RP,9,4,9,7
WN6 0RQ,9,4,9,7
WN6 0RR,9,4,9,7
WN6 0RS,9,4,9,7
WN6 0RT,9,7,9,9
WN6 0RU,9,7,9,9
WN6 0RW,9,4,9,7
WN6 0RY,9,7,9,9
WN6 0RZ,9,7,9,9
WN6 0SA,9,7,9,9
WN6 0SB,9,7,9,9
WN6 0SD,9,7,9,9
WN6 0SE,9,7,9,9
WN6 0SF,9,7,9,9
WN6 0SG,9,7,9,9
WN6 0SJ,9,7,9,9
WN6 0SP,9,7,9,9
WN6 0SQ,9,7,9,9
WN6 0SR,9,7,9,9
WN6 0SS,9,7,9,9
WN6 0ST,9,4,9,7
WN6 0SU,9,4,9,7
WN6 0SX,9,7,9,9
WN6 0SY,9,7,9,9
WN6 0SZ,9,7,9,9
WN6 0TA,9,7,9,9
WN6 0TB,9,7,9,9
WN6 0TD,9,4,9,7
WN6 0TE,9,6,9,8
WN6 0TF,9,4,9,7
WN6 0TG,9,6,9,8
WN6 0TL,9,6,9,8
WN6 0TP,9,6,9,8
WN6 0TQ,9,6,9,8
WN6 0TR,9,6,9,8
WN6 0TS,9,6,9,8
WN6 0TT,9,6,9,8
WN6 0TU,9,6,9,8
WN6 0TX,9,6,9,8
WN6 0TY,9,6,9,8
WN6 0UA,9,6,10,9
WN6 0UD,9,6,10,9
WN6 0UJ,9,6,10,9
WN6 0UQ,9,6,9,8
WN6 0UR,9,7,9,9
WN6 0US,9,7,9,9
WN6 0UU,8,6,10,8
WN6 0UW,9,7,9,9
WN6 0UX,9,4,9,7
WN6 0WE,8,6,10,8
WN6 0WG,8,6,10,8
WN6 0XA,2,1,2,3
WN6 0XF,10,6,9,10
WN6 0XG,10,6,9,10
WN6 0XJ,2,1,2,3
WN6 0XL,10,6,9,10
WN6 0XQ,10,6,9,10
WN6 0XR,10,6,9,10
WN6 0XS,10,6,9,10
WN6 0XT,10,6,9,10
WN6 0XU,10,6,9,10
WN6 0XW,10,6,9,10
WN6 0XY,10,6,9,10
WN6 0YG,9,6,9,8
WN6 0YJ,9,7,9,9
WN6 0YX,9,7,9,9
WN6 0ZG,8,4,10,8
WN6 0ZH,9,7,9,9
WN6 0ZJ,9,7,9,9
WN6 0ZL,9,7,9,9
WN6 0ZN,9,4,9,7
WN6 0ZT,8,4,10,8
WN6 0ZU,7,4,5,7
WN6 7AA,5,4,7,6
WN6 7AE,1,1,3,2
WN6 7AF,1,1,3,2
WN6 7AG,1,1,3,2
WN6 7AH,5,3,7,5
WN6 7AL,6,4,6,6
WN6 7AN,6,4,6,6
WN6 7AQ,6,4,6,6
WN6 7AR,6,4,6,6
WN6 7AS,6,4,6,6
WN6 7AT,5,3,7,5
WN6 7AU,5,3,7,5
WN6 7AW,6,4,6,6
WN6 7AX,5,3,7,5
WN6 7AY,5,3,7,5
WN6 7AZ,6,4,6,6
WN6 7BB,6,4,6,6
WN6 7BD,5,3,7,5
WN6 7BG,6,4,6,6
WN6 7BH,6,4,6,6
WN6 7BL,6,4,6,6
WN6 7BP,5,4,7,6
WN6 7BZ,5,4,7,5
WN6 7DB,1,1,3,2
WN6 7DF,1,1,3,2
WN6 7DG,1,1,3,2
WN6 7DH,5,4,7,6
WN6 7DJ,5,4,7,6
WN6 7DL,5,4,7,6
WN6 7DN,5,4,7,6
WN6 7DP,1,1,3,2
WN6 7DQ,1,1,3,2
WN6 7DR,1,1,3,2
WN6 7DS,1,1,3,2
WN6 7DW,5,4,7,6
WN6 7DX,1,1,3,2
WN6 7DY,5,4,7,6
WN6 7DZ,1,1,3,2
WN6 7EA,1,1,3,2
WN6 7EB,1,1,3,2
WN6 7ED,1,1,3,2
WN6 7EF,5,4,7,6
WN6 7EG,5,4,7,6
WN6 7EJ,5,3,7,5
WN6 7EQ,5,4,7,6
WN6 7ER,5,3,7,5
WN6 7ET,6,4,6,6
WN6 7EU,5,3,7,5
WN6 7EW,5,3,7,5
WN6 7EX,5,3,7,5
WN6 7EY,5,3,7,5
WN6 7HA,5,4,7,6
WN6 7HB,5,4,7,6
WN6 7HD,5,4,7,6
WN6 7HE,5,4,7,6
WN6 7HF,7,5,7,7
WN6 7HG,7,5,7,7
WN6 7HH,7,5,7,7
WN6 7HJ,7,5,7,7
WN6 7HL,7,5,7,7
WN6 7HN,7,5,7,7
WN6 7HP,3,2,2,2
WN6 7HQ,7,5,7,7
WN6 7HS,7,5,7,7
WN6 7HT,7,5,7,7
WN6 7HU,7,5,7,7
WN6 7HW,7,5,7,7
WN6 7HX,7,5,7,7
WN6 7HZ,5,4,7,6
WN6 7JA,5,4,7,6
WN6 7JD,5,4,7,6
WN6 7JE,5,4,7,6
WN6 7JF,7,5,7,7
WN6 7JG,7,5,7,7
WN6 7JQ,7,5,7,7
WN6 7LG,5,3,7,5
WN6 7LL,5,3,7,5
WN6 7LN,1,1,3,2
WN6 7LP,5,3,7,5
WN6 7LQ,1,1,3,2
WN6 7LR,1,1,3,2
WN6 7LS,1,1,3,2
WN6 7LT,1,1,3,2
WN6 7LU,1,1,3,2
WN6 7LY,5,3,7,5
WN6 7LZ,5,3,7,5
WN6 7NB,5,3,7,5
WN6 7ND,5,3,7,5
WN6 7NE,5,3,7,5
WN6 7NF,5,4,7,5
WN6 7NH,5,4,7,5
WN6 7NN,5,4,7,5
WN6 7NP,5,4,7,5
WN6 7NT,2,2,3,4
WN6 7NY,5,4,7,5
WN6 7NZ,5,4,7,5
WN6 7PA,7,5,7,7
WN6 7PE,5,4,7,6
WN6 7PF,6,4,6,6
WN6 7PG,7,5,7,7
WN6 7PH,7,5,7,7
WN6 7PJ,7,5,7,7
WN6 7PL,7,5,7,7
WN6 7PN,7,5,7,7
WN6 7PP,7,5,7,7
WN6 7PQ,7,5,7,7
WN6 7PR,7,5,7,7
WN6 7PS,7,5,7,7
WN6 7PT,2,2,2,2
WN6 7PU,7,5,7,7
WN6 7PX,2,2,2,2
WN6 7PY,7,5,7,7
WN6 7PZ,7,5,7,7
WN6 7QA,7,5,7,7
WN6 7QB,3,2,2,2
WN6 7QD,3,2,2,2
WN6 7QE,2,2,2,2
WN6 7QG,5,4,7,5
WN6 7RA,6,4,6,6
WN6 7RB,6,4,6,6
WN6 7RD,5,3,7,5
WN6 7RE,6,4,6,6
WN6 7RF,6,4,6,6
WN6 7RH,5,3,7,5
WN6 7RJ,2,2,2,2
WN6 7RL,2,2,2,2
WN6 7RN,5,4,7,5
WN6 7RP,2,2,3,4
WN6 7RR,5,4,7,5
WN6 7RT,5,4,7,5
WN6 7RU,5,4,7,5
WN6 7RW,2,2,3,4
WN6 7RZ,5,4,7,5
WN6 7SA,5,4,7,5
WN6 7SB,5,4,7,5
WN6 7SE,5,4,7,5
WN6 7SF,5,4,7,5
WN6 7SG,5,4,7,5
WN6 7SH,5,4,7,5
WN6 7SJ,5,4,7,5
WN6 7SL,5,4,7,5
WN6 7SQ,2,2,3,4
WN6 7TA,2,2,2,2
WN6 7TB,2,2,2,2
WN6 7TD,5,4,7,5
WN6 7TE,5,4,7,5
WN6 7TR,2,2,3,4
WN6 7TW,1,1,3,2
WN6 8AD,8,5,8,8
WN6 8AE,8,5,8,8
WN6 8AF,8,5,8,8
WN6 8AH,8,5,8,8
WN6 8AJ,9,5,9,8
WN6 8AN,8,5,8,8
WN6 8AP,9,5,9,8
WN6 8AQ,8,5,8,8
WN6 8AS,9,5,9,8
WN6 8AT,9,5,9,8
WN6 8AU,8,5,8,8
WN6 8AX,8,5,8,8
WN6 8AZ,9,5,9,8
WN6 8BA,9,5,9,8
WN6 8BD,9,5,9,8
WN6 8BE,9,5,9,8
WN6 8BG,9,5,9,8
WN6 8BH,8,5,8,8
WN6 8BP,9,6,10,8
WN6 8BQ,9,5,9,8
WN6 8BT,9,5,9,8
WN6 8BU,8,5,8,8
WN6 8BW,8,5,8,8
WN6 8BY,9,5,9,8
WN6 8DA,8,5,8,8
WN6 8DB,8,5,8,8
WN6 8DD,8,5,8,8
WN6 8DE,8,5,8,8
WN6 8DF,8,5,8,8
WN6 8DG,9,5,9,8
WN6 8DH,9,5,9,8
WN6 8DJ,9,5,9,8
WN6 8DL,9,5,9,8
WN6 8DN,10,5,10,8
WN6 8DP,10,5,10,8
WN6 8DQ,9,5,9,8
WN6 8DR,10,5,10,8
WN6 8DS,10,5,10,8
WN6 8DT,10,5,10,8
WN6 8DU,10,5,10,8
WN6 8DW,10,5,10,8
WN6 8DX,9,6,10,8
WN6 8DY,9,6,10,8
WN6 8DZ,9,6,10,8
WN6 8EB,9,6,10,8
WN6 8ED,9,6,10,8
WN6 8EG,9,6,10,8
WN6 8EH,9,6,10,8
WN6 8EJ,9,6,10,8
WN6 8EL,9,6,10,8
WN6 8EP,10,5,10,8
WN6 8ER,10,5,10,8
WN6 8ES,9,6,10,8
WN6 8ET,9,6,10,8
WN6 8EU,9,6,10,8
WN6 8EW,9,6,10,8
WN6 8EX,9,6,10,8
WN6 8EZ,10,5,10,8
WN6 8FP,9,6,10,8
WN6 8GB,3,2,3,2
WN6 8GD,3,2,3,2
WN6 8GE,3,2,3,2
WN6 8GG,3,2,3,2
WN6 8GH,3,2,3,2
WN6 8GL,9,6,10,8
WN6 8HA,9,6,10,8
WN6 8HB,3,2,3,2
WN6 8HD,3,2,3,2
WN6 8HE,3,2,3,2
WN6 8HF,3,2,3,2
WN6 8HG,3,2,3,2
WN6 8HJ,10,5,10,8
WN6 8HL,9,6,10,8
WN6 8HN,3,2,3,2
WN6 8HP,3,2,3,2
WN6 8HQ,3,2,3,2
WN6 8HR,3,2,3,2
WN6 8HS,9,6,10,8
WN6 8HU,9,6,10,8
WN6 8HW,3,2,3,2
WN6 8HY,9,6,10,8
WN6 8HZ,9,6,10,8
WN6 8JE,9,6,10,8
WN6 8JG,9,6,10,8
WN6 8JH,6,4,6,6
WN6 8JP,6,4,6,6
WN6 8JR,2,2,3,4
WN6 8JS,6,4,6,6
WN6 8JT,6,4,6,6
WN6 8JW,2,2,3,4
WN6 8JX,2,2,3,4
WN6 8JZ,2,2,3,4
WN6 8LD,6,4,6,6
WN6 8LG,6,4,6,6
WN6 8LH,6,4,6,6
WN6 8LJ,6,4,6,6
WN6 8LP,6,4,6,6
WN6 8LQ,6,4,6,6
WN6 8LR,3,2,3,2
WN6 8LS,6,4,6,6
WN6 8LT,6,4,6,6
WN6 8LU,6,4,6,6
WN6 8LW,6,4,6,6
WN6 8LX,6,4,6,6
WN6 8LY,6,4,6,6
WN6 8ND,6,4,6,6
WN6 8NE,2,2,2,2
WN6 8NF,2,2,2,2
WN6 8NG,2,2,2,2
WN6 8NH,2,2,2,2
WN6 8NJ,2,2,2,2
WN6 8NN,3,2,2,2
WN6 8NP,3,2,2,2
WN6 8NQ,3,2,2,2
WN6 8NR,2,2,2,2
WN6 8NS,2,2,2,2
WN6 8NT,2,2,2,2
WN6 8NU,2,2,2,2
WN6 8NW,2,2,2,2
WN6 8NZ,2,2,2,2
WN6 8PA,2,2,3,4
WN6 8PD,2,2,3,4
WN6 8PE,2,2,2,2
WN6 8PG,2,2,2,2
WN6 8PH,2,2,2,2
WN6 8PJ,2,2,3,4
WN6 8PL,2,2,3,4
WN6 8PN,2,2,3,4
WN6 8PQ,2,2,2,2
WN6 8PW,2,2,3,4
WN6 8QA,2,2,3,4
WN6 8QB,2,2,3,4
WN6 8QH,3,2,2,2
WN6 8QJ,3,2,2,2
WN6 8QN,3,2,2,2
WN6 8QR,3,2,2,2
WN6 8QS,3,2,2,2
WN6 8QU,3,2,2,2
WN6 8QX,3,2,2,2
WN6 8QZ,3,2,2,2
WN6 8RD,3,2,2,2
WN6 8RF,3,2,2,2
WN6 8RG,3,2,2,2
WN6 8RJ,3,2,2,2
WN6 8RR,9,4,9,9
WN6 8RS,9,4,9,9
WN6 8RT,2,2,2,2
WN6 8RU,2,2,2,2
WN6 8RW,3,2,2,2
WN6 9AD,9,6,10,6
WN6 9AG,9,6,10,6
WN6 9AH,9,6,10,6
WN6 9AL,9,6,10,6
WN6 9AN,9,6,10,6
WN6 9AQ,9,6,10,6
WN6 9AR,9,6,10,6
WN6 9AS,9,6,10,6
WN6 9AT,9,6,10,6
WN6 9AW,9,6,10,6
WN6 9AY,9,6,10,6
WN6 9AZ,9,6,10,6
WN6 9BB,10,5,10,8
WN6 9BH,9,6,10,6
WN6 9DA,9,6,10,6
WN6 9DB,9,6,10,6
WN6 9DD,10,5,10,8
WN6 9DF,10,5,10,8
WN6 9DG,10,5,10,8
WN6 9DH,10,5,10,8
WN6 9DN,9,6,10,6
WN6 9DQ,10,5,10,8
WN6 9DR,9,6,10,6
WN6 9DS,9,6,10,6
WN6 9DT,9,6,10,6
WN6 9DU,9,6,10,6
WN6 9DX,9,6,10,6
WN6 9DY,9,6,10,6
WN6 9DZ,9,6,10,6
WN6 9EA,9,6,10,6
WN6 9EB,9,6,10,6
WN6 9ED,9,6,10,6
WN6 9EE,9,6,10,6
WN6 9EF,9,9,9,8
WN6 9EG,9,9,9,8
WN6 9EH,10,8,10,10
WN6 9EL,9,9,9,8
WN6 9EN,9,9,9,8
WN6 9ES,9,9,9,8
WN6 9ET,9,6,10,8
WN6 9EW,9,9,9,8
WN6 9HA,9,6,10,6
WN6 9HB,9,6,10,6
WN6 9HD,9,6,10,6
WN6 9HE,10,5,10,8
WN6 9HF,9,6,10,6
WN6 9HU,10,5,10,8
WN6 9HX,10,5,10,8
WN6 9JD,10,5,10,8
WN6 9JE,10,5,10,8
WN6 9JF,10,5,10,8
WN6 9JG,9,4,9,9
WN6 9JH,9,4,9,9
WN6 9JJ,9,4,9,9
WN6 9JL,9,4,9,9
WN6 9JN,9,4,9,9
WN6 9JP,9,4,9,9
WN6 9JQ,9,4,9,9
WN6 9JR,9,4,9,9
WN6 9JS,10,5,10,8
WN6 9JU,10,5,10,8
WN6 9JW,9,4,9,9
WN6 9JX,10,5,10,8
WN6 9JY,9,4,9,9
WN6 9LA,9,4,9,9
WN6 9LB,9,4,9,9
WN6 9LD,9,4,9,9
WN6 9LE,9,4,9,9
WN6 9LF,9,4,9,9
WN6 9LG,9,4,9,9
WN6 9LH,9,4,9,9
WN6 9LJ,9,6,10,6
WN6 9LN,9,6,10,6
WN6 9LQ,9,4,9,9
WN6 9PB,9,9,9,8
WN6 9PD,9,9,9,8
WN6 9PL,9,9,9,8
WN6 9PN,9,9,9,8
WN6 9PS,9,9,9,8
WN6 9PT,10,8,10,10
WN6 9PX,9,9,9,8
WN6 9PZ,9,9,9,8
WN6 9QA,9,9,9,8
WN6 9QD,9,9,9,8
WN6 9QF,9,9,10,9
WN6 9QQ,9,9,9,8
WN6 9RA,9,4,9,9
WN6 9RB,9,9,9,8
WN6 9RD,9,9,9,8
WN6 9RE,9,9,9,8
WN6 9RG,9,9,9,8
WN6 9RJ,9,9,9,8
WN6 9RL,9,9,9,8
WN6 9RN,9,9,9,8
WN6 9RP,9,9,9,8
WN6 9RQ,9,9,9,8
WN6 9RR,9,9,9,8
WN6 9RT,9,9,9,8
WN6 9RU,9,9,9,8
WN6 9RX,9,9,9,8
WN6 9RY,9,9,9,8
WN6 9RZ,9,9,9,8
WN6 9SA,9,9,9,8
WN6 9SB,9,9,9,8
WN6 9SH,9,9,9,8
WN6 9SJ,9,9,9,8
WN6 9SL,9,9,9,8
WN6 9SR,9,9,9,8
WN67DN,5,4,7,6
WN68HN,3,2,3,2
WN68NW,2,2,2,2
WN69JD,10,5,10,8
WN7 1AA,1,2,2,3
WN7 1AG,1,2,2,3
WN7 1AT,1,2,2,3
WN7 1AZ,1,2,2,3
WN7 1BB,1,2,2,3
WN7 1BE,1,2,2,3
WN7 1BH,1,2,2,3
WN7 1BL,4,1,7,3
WN7 1BQ,1,2,2,3
WN7 1BS,1,2,2,3
WN7 1BX,1,2,2,3
WN7 1EG,1,2,2,3
WN7 1EN,8,5,10,7
WN7 1EP,1,2,2,3
WN7 1ES,1,2,1,3
WN7 1EU,1,2,1,3
WN7 1EX,1,2,2,3
WN7 1EY,1,2,2,3
WN7 1EZ,8,5,10,7
WN7 1HA,8,5,10,7
WN7 1HD,8,5,10,7
WN7 1HE,1,2,2,3
WN7 1HG,8,5,10,7
WN7 1HL,9,6,10,7
WN7 1HN,9,6,10,7
WN7 1HQ,8,5,10,7
WN7 1HR,8,5,10,7
WN7 1HT,8,5,10,7
WN7 1HU,8,5,10,7
WN7 1HW,9,6,10,7
WN7 1HX,1,2,2,3
WN7 1HY,9,6,10,7
WN7 1JE,8,5,10,7
WN7 1JF,8,5,10,7
WN7 1JG,9,6,10,7
WN7 1JH,4,1,7,3
WN7 1JN,8,5,10,7
WN7 1JP,8,5,10,7
WN7 1JR,8,5,10,7
WN7 1JS,9,6,10,7
WN7 1JT,8,5,10,7
WN7 1JW,8,5,10,7
WN7 1JY,4,1,7,3
WN7 1JZ,9,6,10,7
WN7 1LE,8,5,10,7
WN7 1LH,1,2,2,3
WN7 1LJ,1,2,2,3
WN7 1LN,1,2,2,3
WN7 1LP,1,2,2,3
WN7 1LS,1,2,2,3
WN7 1LT,1,2,2,3
WN7 1LU,1,2,2,3
WN7 1LX,1,2,2,3
WN7 1NA,1,2,1,3
WN7 1NB,1,2,2,3
WN7 1ND,1,2,1,3
WN7 1NE,1,2,2,3
WN7 1NF,1,2,2,3
WN7 1NG,1,2,1,3
WN7 1NJ,2,2,3,5
WN7 1NP,1,2,2,3
WN7 1NQ,1,2,1,3
WN7 1NR,2,2,3,5
WN7 1NS,2,2,3,5
WN7 1NT,2,2,3,5
WN7 1NX,5,4,7,7
WN7 1NY,5,4,7,7
WN7 1PP,8,5,10,7
WN7 1PS,2,2,3,5
WN7 1PT,8,5,10,7
WN7 1PU,2,2,3,5
WN7 1PY,1,2,2,3
WN7 1QA,1,2,2,3
WN7 1QB,1,2,2,3
WN7 1QD,1,2,2,3
WN7 1QH,1,2,2,3
WN7 1QR,1,2,1,3
WN7 1QZ,1,2,1,3
WN7 1RE,1,2,1,3
WN7 1RF,1,2,1,3
WN7 1RG,1,2,1,3
WN7 1RH,1,2,1,3
WN7 1RJ,1,2,1,3
WN7 1RN,1,2,1,3
WN7 1RP,1,2,1,3
WN7 1RQ,1,2,1,3
WN7 1RS,1,2,1,3
WN7 1RT,1,2,1,3
WN7 1RW,1,2,1,3
WN7 1RX,1,2,1,3
WN7 1RY,2,2,3,5
WN7 1SF,2,2,3,5
WN7 1SH,2,2,3,5
WN7 1SJ,2,2,3,5
WN7 1SL,1,2,1,3
WN7 1SN,5,4,7,7
WN7 1SQ,2,2,3,5
WN7 1SR,2,2,3,5
WN7 1SS,5,4,7,7
WN7 1SW,5,4,7,7
WN7 1TF,2,2,3,5
WN7 1TH,2,2,3,5
WN7 1TJ,5,4,7,7
WN7 1TL,5,4,7,7
WN7 1TN,5,4,7,7
WN7 1TQ,2,2,3,5
WN7 1TR,5,4,7,7
WN7 1TS,5,4,7,7
WN7 1TT,5,4,7,7
WN7 1TU,5,4,7,7
WN7 1TX,5,4,7,7
WN7 1TZ,5,4,7,7
WN7 1UA,5,4,7,7
WN7 1UB,5,4,7,7
WN7 1UD,5,4,7,7
WN7 1UE,5,4,7,7
WN7 1UG,2,2,3,5
WN7 1UZ,1,2,1,3
WN7 1WH,1,2,1,3
WN7 1XA,1,1,3,4
WN7 1XB,1,2,1,3
WN7 1XE,1,1,3,4
WN7 1XF,1,2,1,3
WN7 1XJ,1,1,3,4
WN7 1XR,1,1,3,4
WN7 1XS,1,1,4,3
WN7 1XT,1,1,4,3
